idema,ene_valor,ene_dia,ene_anio,feb_valor,feb_dia,feb_anio,mar_valor,mar_dia,mar_anio,abr_valor,abr_dia,abr_anio,may_valor,may_dia,may_anio,jun_valor,jun_dia,jun_anio,jul_valor,jul_dia,jul_anio,ago_valor,ago_dia,ago_anio,sep_valor,sep_dia,sep_anio,oct_valor,oct_dia,oct_anio,nov_valor,nov_dia,nov_anio,dic_valor,dic_dia,dic_anio,abs_valor,abs_dia,abs_mes,abs_anio
5641X,250,1,2022,266,22,2022,308,31,2015,379,27,2023,405,31,2025,429,26,2023,456,13,2017,466,14,2021,441,6,2016,371,2,2023,299,1,2009,245,9,2010,466,14,8,2021
5654X,244,26,2024,249,22,2022,295,29,2023,370,27,2023,406,13,2015,430,28,2015,449,13,2017,458,14,2021,443,6,2016,362,2,2023,288,1,2009,241,5,2018,458,14,8,2021
5656,235,27,2024,260,22,2022,315,31,2015,370,27,2023,407,13,2015,443,29,2025,447,13,2017,463,14,2021,444,5,2016,374,2,2023,293,1,2009,233,12,2021,463,14,8,2021
5702X,231,25,2024,262,22,2022,328,31,2015,367,26,2023,401,31,2025,436,29,2025,443,25,2022,446,14,2021,436,5,2016,380,2,2023,295,1,2009,228,5,2018,446,14,8,2021
5704B,250,25,2024,237,2,2020,271,31,2015,329,27,2023,361,30,2024,397,29,2025,419,13,2017,430,14,2021,406,6,2016,340,2,2023,267,1,2009,250,31,2021,430,14,8,2021
5726X,235,25,2024,230,23,2020,269,23,2024,333,27,2023,367,30,2024,414,28,2025,417,13,2017,430,14,2021,409,6,2016,340,3,2023,250,7,2015,219,4,2015,430,14,8,2021
5733X,230,28,2021,248,4,2020,298,31,2015,352,27,2023,377,30,2024,407,29,2025,433,13,2017,445,14,2021,417,6,2016,351,3,2023,282,1,2009,239,31,2021,445,14,8,2021
5769X,226,1,2022,257,26,2011,297,31,2015,341,27,2023,377,31,2024,406,30,2025,422,24,2024,427,21,2023,388,6,2016,336,3,2023,292,1,2009,228,31,2021,427,21,8,2023
5783,242,25,1959,280,28,1960,329,31,2015,369,27,2023,410,20,2022,452,27,1965,466,23,1995,459,11,2012,448,5,2016,374,6,2023,312,1,2009,245,14,1998,466,23,7,1995
5788X,238,27,2024,255,22,2022,298,11,2020,369,27,2023,391,30,2025,429,26,2023,451,24,2022,453,17,2025,385,11,2022,376,2,2023,290,2,2020,217,6,2024,453,17,8,2025
5790Y,250,25,2024,275,22,2022,321,31,2015,371,27,2023,393,29,2025,429,28,2025,443,25,2022,452,12,2025,441,5,2016,382,2,2023,305,1,2009,241,6,2018,452,12,8,2025
5796,276,25,1959,286,28,1960,308,11,2020,374,27,2023,397,13,2015,448,13,1981,466,19,1967,460,1,2003,444,5,2016,367,1,2023,300,1,2009,256,14,1998,466,19,7,1967
5835X,237,25,2024,253,22,2022,318,31,2015,373,27,2023,393,30,2025,427,26,2023,448,24,2022,453,14,2021,434,5,2016,364,2,2023,297,1,2009,238,5,2018,453,14,8,2021
5858X,239,25,2024,280,22,2022,303,27,2023,382,26,2023,388,14,2012,427,25,2023,457,13,2022,448,17,2025,446,5,2016,368,2,2023,296,1,2009,248,12,2021,457,13,7,2022
5860E,243,25,2024,260,27,1997,314,22,2002,310,26,2023,376,14,2012,408,24,2017,438,26,2004,407,16,2021,372,5,2016,339,22,2014,270,6,2007,251,9,2010,438,26,7,2004
5891X,251,14,2024,266,22,2022,299,11,2020,370,26,2023,400,13,2015,428,26,2023,454,11,2006,447,13,2021,455,5,2016,364,1,2023,292,16,2009,264,9,2010,455,5,9,2016
5906X,230,25,2024,263,22,2022,286,11,2020,333,26,2023,385,30,2025,411,29,2025,405,14,2022,417,17,2025,407,5,2016,348,1,2023,269,14,2023,253,9,2010,417,17,8,2025
5910X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911A,234,1,2022,236,3,2020,260,10,2017,316,27,2023,330,17,2006,364,13,2022,403,13,2017,411,14,2021,379,6,2016,305,12,2017,253,2,2020,229,30,2021,411,14,8,2021
5919X,273,25,2024,253,22,2022,296,31,2015,355,27,2023,369,31,2024,411,26,2012,446,13,2017,440,14,2021,425,5,2016,362,2,2023,295,1,2009,250,16,2015,446,13,7,2017
5941X,259,25,2024,262,4,2020,292,11,2020,348,26,2023,375,13,2015,408,24,2017,422,24,2022,438,10,2012,432,5,2016,343,6,2023,277,11,2013,258,24,2012,438,10,8,2012
5950X,262,25,2024,257,28,2020,291,10,2017,365,26,2023,375,15,2012,423,24,2017,436,25,2022,449,17,2025,433,6,2016,354,13,2017,294,16,2009,266,9,2010,449,17,8,2025
5960,253,19,2007,290,25,1957,306,22,2002,363,26,2023,394,30,2025,425,24,2017,447,22,1995,458,17,2025,446,5,2016,365,12,2011,308,16,2009,268,9,2010,458,17,8,2025
5972X,254,25,2024,251,22,2022,275,11,2020,349,27,2023,380,14,2012,427,26,2023,420,11,2006,422,12,2025,371,4,2016,348,2,2023,278,16,2009,242,9,2010,427,26,6,2023
5973,241,25,2024,253,18,1978,290,22,2002,314,29,1997,365,15,2012,376,13,1981,400,23,1978,430,19,1982,378,7,1988,315,1,1977,276,15,1975,236,11,1976,430,19,8,1982
5983X,237,14,2024,252,4,2020,281,18,2024,359,26,2023,374,14,2012,406,27,2012,436,25,2022,439,17,2025,422,5,2016,346,22,2014,296,16,2009,251,19,2015,439,17,8,2025
5995B,234,26,2024,255,4,2020,306,23,2001,340,26,2023,380,30,2000,389,27,2023,409,7,2020,429,17,2025,402,5,2016,336,22,2014,290,16,2009,245,25,2019,429,17,8,2025
5996B,239,25,2024,239,19,2024,264,17,2024,311,27,2023,363,15,2012,394,24,2017,398,25,2022,395,16,2025,379,4,2016,341,22,2014,278,3,2016,247,16,2015,398,25,7,2022
5998X,259,25,2024,256,27,2010,305,31,2015,368,27,2023,383,31,2025,421,28,2015,454,13,2017,454,14,2021,438,6,2016,354,3,2023,291,2,2020,249,9,2010,454,14,8,2021
6000A,276,27,2025,342,27,2010,296,12,1981,317,16,2024,330,9,2005,370,12,1983,418,6,1994,399,1,2020,360,5,2005,368,25,2022,340,6,2020,306,16,1989,418,6,7,1994
6001,224,6,1971,247,10,1950,243,23,2002,292,25,2023,319,14,2012,349,30,2004,353,4,1955,370,17,1949,374,18,1966,309,4,2015,271,1,2006,236,5,1967,374,18,9,1966
6032X,229,3,2022,234,17,2022,285,31,2015,322,28,2023,348,14,2015,381,8,2025,419,12,2017,428,14,2021,404,6,2016,334,3,2023,273,15,2023,245,31,2021,428,14,8,2021
6040X,241,6,2012,259,26,2011,287,11,2017,332,26,2023,361,14,2015,395,28,2012,428,25,2022,440,16,2021,415,7,2016,350,7,2019,274,14,2023,246,12,2023,440,16,8,2021
6042I,255,31,2022,274,26,2011,296,28,2015,330,26,2023,373,14,2015,382,19,2009,423,19,2023,455,11,2012,396,7,2016,360,6,2024,305,14,2023,266,11,2023,455,11,8,2012
6045X,267,28,2021,263,4,2020,296,18,2024,340,26,2023,364,14,2015,384,29,2023,420,25,2022,439,15,2021,405,5,2016,335,6,2024,293,14,2023,263,11,2023,439,15,8,2021
6050X,236,6,2012,240,26,2011,265,11,2017,301,26,2023,338,14,2015,364,28,2012,392,19,2023,413,11,2012,388,5,2016,327,7,2019,271,14,2023,258,11,2023,413,11,8,2012
6056X,239,31,2022,280,26,2011,305,31,2023,324,16,2024,358,27,2024,381,29,2023,435,19,2023,419,2,2012,363,3,2014,341,1,2018,274,1,2019,247,7,2010,435,19,7,2023
6057X,241,3,2018,271,26,2011,312,29,2015,323,16,2024,362,14,2015,378,29,2023,430,30,2009,435,16,2021,385,4,2009,350,22,2014,277,14,2023,260,11,2023,435,16,8,2021
6058I,245,3,2024,250,7,2017,313,30,2023,344,10,2023,354,23,2022,420,29,2023,432,21,2012,439,2,2020,384,4,2014,361,2,2024,293,4,2002,258,12,2023,439,2,8,2020
6069X,283,6,2012,261,26,2011,313,31,2023,323,9,2011,343,14,2015,381,13,2016,416,26,2022,429,2,2020,374,4,2017,338,1,2019,285,14,2023,280,12,2023,429,2,8,2020
6076X,234,10,2025,235,12,2024,263,17,2019,325,29,2023,308,15,2023,375,13,2016,389,14,2012,403,8,2017,324,22,2015,329,7,2018,275,4,2022,244,21,2022,403,8,8,2017
6083X,226,12,2025,230,26,2015,257,11,2023,261,30,2023,288,31,2025,305,25,2017,341,26,2022,356,13,2022,308,4,2021,375,22,2014,256,13,2022,224,24,2022,375,22,10,2014
6084X,256,6,2012,282,26,2011,302,26,2023,287,27,2002,326,24,2019,367,13,2016,384,19,2023,363,27,2014,332,4,2014,341,22,2014,276,3,2002,245,21,2011,384,19,7,2023
6088X,278,11,2023,276,26,2011,308,31,2023,329,29,2023,346,14,2015,390,13,2016,406,19,2023,420,2,2024,358,12,2017,361,22,2014,310,4,2022,255,23,2019,420,2,8,2024
6100B,250,3,2022,269,3,2020,316,31,2015,357,26,2023,394,14,2015,424,14,2022,454,12,2017,455,10,2012,378,2,2014,342,12,2011,278,1,2009,257,31,2021,455,10,8,2012
6106X,244,26,2024,228,13,2002,310,31,2015,335,26,2023,361,14,2012,411,24,2017,435,12,2017,444,4,2017,433,6,2016,331,21,2014,279,15,2023,231,30,2021,444,4,8,2017
6127X,271,26,2024,272,28,2019,317,30,2023,359,25,2023,403,14,2015,409,29,2023,442,19,2023,450,1,2020,420,5,2016,364,7,2019,322,14,2023,288,11,2023,450,1,8,2020
6143X,290,6,2012,279,3,2022,318,31,2023,354,16,2024,390,14,2015,418,29,2023,444,12,2023,441,2,2020,416,5,2016,365,6,2019,332,14,2023,299,12,2023,444,12,7,2023
6155A,268,21,1981,300,7,1961,314,26,1988,343,29,2023,356,16,2021,410,12,1983,442,19,2023,440,9,1953,400,1,1955,363,22,2014,304,4,1995,294,12,2023,442,19,7,2023
6156X,274,29,2021,266,26,2011,301,28,2015,339,10,2023,370,16,2021,400,26,2001,439,19,2023,437,2,2020,380,5,2016,356,22,2014,298,1,2006,299,12,2023,439,19,7,2023
6172O,244,4,2016,278,27,2002,294,23,2001,301,23,2001,332,25,2002,382,28,2002,407,17,2005,398,1,2006,362,1,2003,321,3,2009,296,3,2002,245,30,2001,407,17,7,2005
6172X,268,29,2021,251,25,2020,301,28,2015,326,29,2023,339,23,2022,388,13,2016,397,24,2021,416,2,2020,363,4,2017,358,22,2014,289,12,2023,286,12,2023,416,2,8,2020
6175X,262,3,2024,287,27,2020,337,26,2023,358,29,2023,358,23,2022,408,13,2016,418,14,2012,431,2,2020,384,5,2005,357,1,2019,323,12,2023,286,7,2024,431,2,8,2020
6199X,261,3,2024,261,6,2024,327,26,2023,352,29,2023,339,31,2025,368,15,2024,419,12,2024,428,2,2024,363,7,2022,341,2,2024,309,12,2023,297,12,2023,428,2,8,2024
6201X,259,25,2014,257,16,2022,320,31,2023,357,29,2023,360,31,2012,393,13,2016,404,14,2012,433,2,2020,366,5,2005,349,22,2014,302,1,2019,287,12,2023,433,2,8,2020
6205X,257,9,2022,248,7,2017,272,13,2019,307,29,2023,314,31,2025,370,13,2016,340,11,2019,362,13,2022,347,5,2016,317,2,2019,305,1,2019,263,9,2007,370,13,6,2016
6213X,250,9,2022,254,25,2020,314,23,2024,330,29,2023,353,31,2012,379,23,2025,393,19,2023,388,8,2017,367,5,2005,325,22,2014,299,1,2019,282,12,2023,393,19,7,2023
6248D,201,25,2024,207,22,2024,227,18,2024,228,7,2024,256,30,2024,292,8,2025,344,31,2024,340,1,2024,272,7,2024,265,1,2024,232,11,2023,224,11,2023,344,31,7,2024
6258X,243,29,2021,261,27,2010,289,22,2024,315,27,2023,337,14,2015,356,23,2025,398,13,2017,398,15,2021,371,5,2016,322,25,2022,271,1,2022,268,11,2023,398,15,8,2021
6267X,251,9,2022,252,27,2010,307,23,2024,314,6,2024,374,31,2012,373,23,2025,349,7,2015,380,13,2022,350,5,2016,322,19,2014,301,1,2019,273,7,2024,380,13,8,2022
6268Y,257,26,2014,269,27,2010,290,21,2024,296,6,2024,338,31,2012,359,23,2025,360,7,2015,401,17,2025,341,5,2016,323,20,2014,283,6,2020,294,9,2010,401,17,8,2025
6272X,247,6,2012,231,1,2021,292,31,2023,326,29,2023,356,31,2012,357,24,2017,412,8,2015,414,2,2020,369,5,2016,313,22,2014,278,1,2019,265,12,2023,414,2,8,2020
6277B,230,5,2007,242,5,2021,284,12,2020,292,29,2023,326,21,2022,371,23,2025,344,7,2015,367,25,2007,342,5,2016,309,29,2005,280,6,2020,246,12,2020,371,23,6,2025
6281X,255,25,2024,244,4,2020,287,18,2024,334,28,2023,350,14,2015,385,18,2022,403,31,2024,416,1,2024,374,5,2016,316,6,2023,267,1,2022,267,11,2023,416,1,8,2024
6291B,267,25,2024,278,1,2021,319,31,2015,327,26,2023,361,29,2025,387,23,2025,394,6,2019,407,18,2025,403,5,2016,329,2,2013,305,1,2019,272,16,2015,407,18,8,2025
6293X,213,26,2024,232,14,2024,270,23,2024,264,26,2023,342,31,2012,360,23,2025,376,6,2019,365,13,2022,328,4,2016,288,2,2023,271,1,2019,253,7,2010,376,6,7,2019
6299I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
6302A,273,29,2021,270,4,2020,300,18,2024,316,25,2023,361,18,2006,381,26,2001,418,12,2023,415,10,2023,381,6,2016,325,7,2019,270,6,2013,278,11,2023,418,12,7,2023
6307C,208,25,2024,187,21,2024,223,18,2024,223,16,2024,276,30,2024,304,9,2025,362,11,2023,367,10,2023,275,29,2023,279,1,2023,222,14,2023,233,11,2023,367,10,8,2023
6307X,262,21,2015,296,9,2010,238,31,2023,301,28,2023,431,27,2010,335,14,2022,366,31,2024,379,14,2021,344,7,2016,285,2,2013,234,14,2023,247,11,2023,431,27,5,2010
6312E,244,16,2024,243,22,2024,297,19,2024,304,16,2024,334,30,2025,370,24,2025,430,12,2023,425,1,2024,334,6,2024,318,3,2024,276,14,2023,287,12,2023,430,12,7,2023
6325O,257,27,2024,270,14,2024,324,3,1987,321,6,2024,363,4,2020,409,23,2025,416,6,2019,420,13,2022,384,7,2021,345,7,2023,290,6,1985,277,9,2010,420,13,8,2022
6329X,222,27,2024,231,14,2024,259,23,2024,299,6,2024,315,14,2015,348,29,2015,376,6,2019,375,13,2022,358,12,2022,302,2,2023,272,6,2020,247,9,2010,376,6,7,2019
6332Y,236,10,2022,230,12,2024,274,31,2023,284,26,2023,292,30,2025,328,26,2025,383,12,2023,386,13,2022,329,5,2022,285,3,2024,247,2,2022,242,12,2023,386,13,8,2022
6335O,238,26,2024,226,13,2024,288,18,2024,287,7,2024,344,30,2024,359,23,2025,417,12,2023,413,1,2024,360,7,2024,307,2,2024,256,15,2023,263,11,2023,417,12,7,2023
6340X,253,27,2025,268,27,2010,277,17,2019,309,12,2023,334,14,2015,411,29,2012,426,23,2009,424,18,2025,352,7,2014,314,3,2010,286,15,2009,263,7,2024,426,23,7,2009
6364X,286,29,2021,277,4,2020,325,30,2023,351,28,2023,404,14,2015,398,13,2016,448,12,2023,449,16,2021,425,5,2016,342,7,2019,312,14,2023,292,12,2023,449,16,8,2021
6367B,280,26,2024,284,26,2011,325,24,2001,345,9,2011,374,14,2015,415,29,2012,440,23,2009,426,15,2021,394,5,2016,353,7,2019,302,3,2002,294,12,2023,440,23,7,2009
6375X,254,26,2024,248,3,2020,308,31,2015,351,26,2023,368,30,2024,401,24,2017,428,12,2017,443,15,2021,422,6,2016,334,3,2023,288,1,2009,243,4,2018,443,15,8,2021
7002Y,270,9,2023,276,27,2010,301,31,2023,315,12,2023,329,26,2017,386,24,2025,396,6,2015,396,13,2015,355,7,2010,339,22,2014,310,2,2023,262,27,2021,396,13,8,2015
7007Y,260,26,2024,272,12,2024,293,31,2023,325,28,2023,324,30,2025,385,18,2022,381,22,2021,412,13,2022,349,8,2022,340,6,2023,291,17,2022,264,12,2020,412,13,8,2022
7012C,256,1,1996,256,22,1999,294,22,2002,277,27,2023,319,31,2012,369,23,2005,383,7,2015,415,13,2022,340,11,1997,339,11,1997,288,2,1995,247,11,2020,415,13,8,2022
7012D,252,9,2023,255,12,2024,296,10,2017,313,29,2023,322,11,2019,356,26,2025,386,12,2021,414,13,2022,397,5,2016,318,3,2024,284,1,2021,268,6,2024,414,13,8,2022
7019X,245,16,2024,235,12,2024,268,31,2023,289,29,2023,292,29,2022,340,29,2025,358,21,2024,388,13,2022,330,2,2022,300,3,2024,261,12,2023,241,6,2024,388,13,8,2022
7023X,278,29,2021,281,26,2011,315,10,2017,360,9,2011,364,14,2015,393,28,2012,430,12,2021,432,15,2021,403,5,2016,346,9,2012,297,6,2013,297,12,2023,432,15,8,2021
7026X,270,29,2021,281,26,2011,321,10,2017,328,16,2024,376,14,2015,391,28,2012,420,12,2021,420,18,2025,407,5,2016,360,3,2006,294,6,2013,258,7,2024,420,18,8,2025
7031X,266,27,2021,284,4,2020,325,30,2015,312,29,2023,373,14,2015,382,13,2016,400,25,2022,419,13,2022,394,5,2016,344,9,2012,295,1,2019,266,6,2024,419,13,8,2022
7066Y,251,25,2024,279,28,2019,325,10,2017,342,27,2023,380,13,2015,412,14,2022,440,13,2017,441,10,2012,414,5,2016,360,9,2012,306,6,2013,258,11,2023,441,10,8,2012
7067Y,213,25,2024,214,3,2020,226,17,2024,279,28,2023,288,30,2024,333,29,2019,357,18,2023,368,9,2023,313,11,2022,272,2,2023,212,15,2023,220,30,2021,368,9,8,2023
7072Y,254,25,2024,244,3,2020,279,31,2015,315,27,2023,362,14,2015,377,29,2019,405,31,2024,407,1,2024,383,5,2016,314,3,2023,264,14,2023,254,11,2023,407,1,8,2024
7080X,237,25,2024,241,27,2010,272,10,2017,313,26,2023,355,14,2015,374,29,2012,402,31,2024,402,10,2023,372,6,2016,292,1,2023,249,15,2009,245,11,2023,402,10,8,2023
7096B,277,20,2007,338,20,1998,323,23,2001,321,26,2023,385,12,1999,413,26,2003,432,3,1999,454,16,1999,413,9,1998,337,6,2004,284,16,2009,249,12,2023,454,16,8,1999
7103Y,258,25,2024,257,3,2020,298,11,2020,338,26,2023,383,14,2015,394,24,2017,420,31,2024,427,10,2012,401,6,2016,330,12,2011,281,16,2009,254,31,2021,427,10,8,2012
7119B,252,25,2024,262,26,2011,311,30,2023,341,25,2023,385,14,2015,417,28,2012,425,22,2009,446,15,2021,404,5,2016,327,2,2024,273,15,2009,266,12,2023,446,15,8,2021
7121A,270,29,2021,267,4,2020,318,30,2023,343,26,2023,394,14,2015,430,29,2012,441,12,2023,444,10,2012,414,5,2016,330,2,2024,298,16,2009,279,12,2023,444,10,8,2012
7127X,253,29,2021,246,22,2024,293,30,2023,318,25,2023,384,14,2015,406,29,2012,421,12,2023,426,15,2021,397,5,2016,324,2,2024,274,16,2009,268,12,2023,426,15,8,2021
7138B,269,25,2024,251,28,2019,306,30,2023,339,28,2023,393,14,2015,405,29,2012,429,12,2023,442,10,2023,401,5,2016,331,6,2023,285,16,2009,265,12,2023,442,10,8,2023
7145D,280,29,2021,274,26,2002,329,30,2023,359,25,2023,406,14,2015,415,26,2001,442,25,2022,453,15,2021,429,5,2016,350,2,2024,293,14,2023,292,12,2023,453,15,8,2021
7158X,288,29,2021,287,28,2019,335,30,2023,362,9,2011,412,14,2015,419,28,2012,453,25,2022,458,15,2021,431,5,2016,353,1,2013,306,6,2013,295,12,2023,458,15,8,2021
7172X,271,28,2021,292,28,2019,321,31,2015,362,9,2011,401,14,2015,412,29,2012,439,24,2009,447,15,2021,439,5,2016,341,21,2014,299,14,2023,271,12,2023,447,15,8,2021
7178I,287,29,2021,294,26,2011,336,10,2017,374,9,2011,410,14,2015,425,29,2012,457,4,1994,462,15,2021,446,5,2016,355,2,2024,310,6,2013,272,12,2023,462,15,8,2021
7195X,243,25,2024,240,27,2010,274,18,2024,316,28,2023,358,14,2015,370,28,2012,405,31,2024,407,1,2024,369,5,2016,320,2,2006,258,6,2013,246,11,2023,407,1,8,2024
7203A,271,25,2024,265,4,2020,315,30,2023,338,28,2023,382,14,2015,405,29,2012,421,19,2023,445,10,2012,403,5,2016,333,9,2012,293,6,2013,278,11,2023,445,10,8,2012
7209,276,25,2024,290,26,1960,340,2,1987,364,9,2011,379,14,2015,419,29,2012,445,17,1978,450,22,1980,419,5,2016,341,9,2012,320,9,1985,293,12,2023,450,22,8,1980
7211B,278,29,2021,280,26,2011,311,31,2023,344,9,2011,388,14,2015,412,29,2012,444,12,2023,427,15,2021,417,5,2016,338,7,2019,296,6,2013,286,12,2023,444,12,7,2023
7218Y,280,29,2021,277,4,2020,315,26,2023,344,16,2024,355,29,2025,397,17,2022,435,19,2023,438,18,2025,366,1,2022,345,7,2019,298,1,2022,296,12,2023,438,18,8,2025
7227X,286,25,2024,276,28,2019,329,31,2023,358,9,2011,393,18,2006,410,29,2012,441,19,2023,454,10,2012,427,5,2016,352,2,2024,309,6,2013,298,12,2023,454,10,8,2012
7237E,269,29,2021,280,26,2011,332,10,2017,368,9,2011,418,14,2015,426,28,2012,460,25,2022,448,18,2025,433,5,2016,351,1,2013,309,6,2013,277,12,2023,460,25,7,2022
7244X,274,29,2021,285,26,2011,335,10,2017,370,9,2011,405,14,2015,413,28,2012,449,25,2022,449,18,2025,429,5,2016,347,1,2019,290,6,2013,257,6,2024,449,18,8,2025
7247X,263,25,2024,249,26,2011,305,30,2023,330,25,2023,374,14,2015,386,29,2012,415,25,2022,426,10,2023,397,5,2016,325,2,2013,276,1,2020,267,12,2023,426,10,8,2023
7250C,279,29,2021,283,23,2019,325,10,2017,351,25,2023,404,14,2015,415,13,2016,441,25,2022,444,18,2025,425,5,2016,348,6,2024,309,14,2023,290,12,2023,444,18,8,2025
7261X,284,29,2021,284,25,1995,329,10,2017,369,29,2023,402,14,2015,392,25,2009,421,25,2022,421,18,2025,404,5,2016,343,3,2006,302,14,2023,273,12,2023,421,18,8,2025
7275C,267,1,2022,258,2,2022,293,10,2017,336,28,2023,384,14,2015,396,28,2012,423,31,2024,443,14,2021,394,5,2016,325,1,2023,278,1,2020,269,31,2021,443,14,8,2021
8005X,252,25,2024,250,2,2022,284,30,2023,333,28,2023,350,30,2025,387,24,2017,414,31,2024,433,15,2021,347,11,2022,323,1,2023,275,1,2020,254,12,2023,433,15,8,2021
8008Y,268,25,2024,263,2,2022,305,30,2023,330,25,2023,397,14,2015,399,29,2025,425,25,2022,443,10,2023,405,5,2016,328,11,2011,280,6,2013,265,12,2023,443,10,8,2023
8013X,288,25,2024,271,2,2022,344,30,2023,371,29,2023,401,14,2015,398,28,2012,435,25,2022,432,15,2021,426,5,2016,343,1,2019,309,6,2013,291,12,2023,435,25,7,2022
8018X,295,28,2021,289,4,2020,332,30,2015,386,9,2011,409,14,2015,409,28,2012,445,25,2022,439,27,2010,402,5,2016,361,2,2024,299,3,2013,292,6,2024,445,25,7,2022
8019,283,28,2021,292,15,1990,348,10,2017,352,29,2023,380,14,2015,389,28,2012,424,25,2022,419,13,2022,398,5,2016,343,5,2015,310,6,1985,270,16,1981,424,25,7,2022
8025,298,29,2021,294,27,1990,326,25,1988,338,29,2023,370,14,2015,384,28,2012,414,4,1994,420,13,2022,384,22,1958,362,4,1946,306,8,1985,266,6,2024,420,13,8,2022
8036Y,275,29,2021,259,1,2021,295,30,2015,290,6,2024,345,14,2015,381,18,2022,371,31,2016,400,13,2022,376,5,2016,330,3,2006,298,5,2013,253,7,2024,400,13,8,2022
8050X,276,28,2021,289,4,2020,318,30,2015,323,29,2023,389,14,2015,396,28,2012,391,7,2015,408,13,2022,385,5,2016,343,21,2014,295,1,2019,255,6,2024,408,13,8,2022
8057C,287,29,2021,281,4,2020,324,13,2023,365,9,2011,415,14,2015,419,28,2012,440,7,2015,439,10,2023,416,4,2016,352,21,2014,313,14,2023,267,21,2019,440,7,7,2015
8058Y,285,28,2021,274,4,2020,308,13,2023,349,9,2011,410,14,2015,378,28,2025,425,7,2015,412,15,2021,404,4,2016,354,21,2014,303,14,2023,267,21,2019,425,7,7,2015
8059C,277,25,2024,260,2,2022,301,10,2017,328,29,2023,393,14,2015,403,29,2012,429,11,2023,441,10,2012,403,5,2016,333,13,2011,295,6,2013,265,12,2023,441,10,8,2012
8072Y,285,25,2024,256,2,2022,306,13,2023,333,25,2023,406,14,2015,396,30,2025,415,7,2015,434,10,2023,400,4,2016,347,7,2024,280,16,2009,275,12,2023,434,10,8,2023
8096,240,26,2024,245,28,1960,269,31,2015,323,28,2023,351,13,2015,392,15,2022,409,14,2022,415,13,2021,382,6,2016,329,1,2023,255,11,2015,222,31,2021,415,13,8,2021
8155Y,222,25,2024,220,20,2024,260,11,2020,314,28,2023,358,13,2015,390,14,2022,411,24,2024,413,13,2021,377,6,2016,310,1,2023,240,1,2009,210,1,2024,413,13,8,2021
8175,228,25,2024,254,27,1960,300,23,2001,331,27,2023,367,13,2015,410,14,2022,429,11,2023,433,14,2021,390,6,2016,336,3,2023,290,9,1985,211,5,2018,433,14,8,2021
8177A,234,1,2022,221,15,2025,290,19,2024,309,27,2023,358,29,2025,395,14,2022,413,31,2024,419,14,2021,361,4,2016,317,2,2006,238,17,2009,211,31,2021,419,14,8,2021
8178D,220,25,2024,242,24,1990,312,23,2001,328,27,2023,379,13,2015,404,14,2022,415,18,2023,427,14,2021,398,6,2016,330,3,2023,288,9,1985,219,5,2018,427,14,8,2021
8191Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8193E,227,26,2024,251,28,2019,313,31,2015,347,27,2023,400,13,2015,412,29,2019,438,18,2023,457,14,2021,411,5,2016,360,1,2023,277,2,2020,218,12,2023,457,14,8,2021
8198Y,256,25,2024,246,2,2022,287,19,2024,334,28,2023,380,14,2015,392,14,2022,420,12,2017,435,14,2021,392,5,2016,322,1,2023,268,2,2020,247,5,2018,435,14,8,2021
8203O,236,25,2024,216,18,2022,269,11,2020,308,27,2023,327,30,2025,363,29,2019,390,18,2023,389,1,2024,359,4,2016,315,1,2023,238,1,2022,235,31,2021,390,18,7,2023
8210Y,238,25,2024,217,24,2020,256,11,2020,258,18,2013,328,13,2015,364,29,2019,378,12,2019,390,9,2023,360,7,2016,314,1,2023,245,2,2020,219,31,2021,390,9,8,2023
8270X,294,25,2024,275,18,2022,319,31,2015,341,9,2011,412,14,2015,424,28,2012,430,25,2022,441,10,2012,414,5,2016,354,1,2023,296,16,2009,248,2,2024,441,10,8,2012
8283X,280,25,2024,278,2,2022,317,30,2023,358,29,2023,419,14,2015,427,29,2012,449,7,2015,454,10,2023,417,4,2016,350,1,2023,292,14,2023,286,12,2023,454,10,8,2023
8293X,280,28,2021,306,26,2002,380,23,2001,363,29,2023,429,14,2015,432,14,2003,460,27,2003,457,23,1994,436,5,2016,355,3,1999,327,3,1991,287,12,2023,460,27,7,2003
8300X,295,25,2024,284,14,2014,325,13,2023,375,9,2011,444,14,2015,416,28,2012,442,7,2015,464,10,2023,427,5,2016,357,21,2014,327,6,2013,269,11,2023,464,10,8,2023
8309X,232,1,2022,238,17,2022,298,31,2015,320,27,2023,380,13,2015,403,14,2022,416,13,2017,433,14,2021,393,6,2016,325,13,2011,268,6,2013,216,5,2018,433,14,8,2021
8325X,264,27,2025,275,25,1995,314,30,2023,340,29,2023,413,14,2015,383,25,2007,410,27,2003,433,10,2023,375,3,1999,335,1,2019,311,6,2013,261,29,2009,433,10,8,2023
8337X,277,25,2024,272,27,2019,312,9,2017,350,9,2011,410,14,2015,409,17,2022,417,29,2009,444,10,2023,413,5,2016,341,1,2023,292,6,2013,243,12,2023,444,10,8,2023
8354X,216,1,2022,223,18,2022,256,12,2020,309,28,2023,332,13,2015,368,29,2019,378,18,2023,391,9,2023,362,7,2016,312,1,2023,243,19,2023,225,31,2021,391,9,8,2023
